Site.ID,Sample.ID,Sampling.date,Taxon.name,Taxon.ID,Abundance,Definition.of.abundance.class,Abundance.class,Site_ID_Ellen
Glatt_1,118000004_19.10.1995,,Asellus aquaticus,,1,,,118000004
Glatt_1,118000004_19.10.1995,,Baetis sp.,,3,,,118000004
Glatt_1,118000004_19.10.1995,,Branchiura sowerbyi,,3,,,118000004
Glatt_1,118000004_19.10.1995,,Chironomidae Gen. sp.,,10,,,118000004
Glatt_1,118000004_19.10.1995,,Eiseniella tetraedra,,1,,,118000004
Glatt_1,118000004_19.10.1995,,Erpobdella octoculata,,3,,,118000004
Glatt_1,118000004_19.10.1995,,Gammarus pulex,,10,,,118000004
Glatt_1,118000004_19.10.1995,,Glossiphonia complanata,,1,,,118000004
Glatt_1,118000004_19.10.1995,,Hydropsyche sp.,,3,,,118000004
Glatt_1,118000004_19.10.1995,,Limnius volckmari,,1,,,118000004
Glatt_1,118000004_19.10.1995,,Lymnaeidae Gen. sp.,,3,,,118000004
Glatt_1,118000004_19.10.1995,,Pisidium sp.,,1,,,118000004
Glatt_1,118000004_19.10.1995,,Simulium sp.,,40,,,118000004
Glatt_1,118000004_19.10.1995,,Tipulidae Gen. sp.,,1,,,118000004
Glatt_1,118000004_20.10.2000,,Asellus aquaticus,,3,,,118000004
Glatt_1,118000004_20.10.2000,,Baetis rhodani,,3,,,118000004
Glatt_1,118000004_20.10.2000,,Bithynia tentaculata,,1,,,118000004
Glatt_1,118000004_20.10.2000,,Chironomidae Gen. sp.,,40,,,118000004
Glatt_1,118000004_20.10.2000,,Dreissena polymorpha,,10,,,118000004
Glatt_1,118000004_20.10.2000,,Dugesia gonocephala,,3,,,118000004
Glatt_1,118000004_20.10.2000,,Eiseniella tetraedra,,10,,,118000004
Glatt_1,118000004_20.10.2000,,Gammarus fossarum,,1,,,118000004
Glatt_1,118000004_20.10.2000,,Hydropsyche sp.,,40,,,118000004
Glatt_1,118000004_20.10.2000,,Limnius sp.,,40,,,118000004
Glatt_1,118000004_20.10.2000,,Lymnaeidae Gen. sp.,,3,,,118000004
Glatt_1,118000004_20.10.2000,,Riolus sp.,,3,,,118000004
Glatt_1,118000004_20.10.2000,,Simulium sp.,,10,,,118000004
Glatt_1,118000004_23.09.2004,,Aphelocheirus aestivalis,,3,,,118000004
Glatt_1,118000004_23.09.2004,,Asellus aquaticus,,10,,,118000004
Glatt_1,118000004_23.09.2004,,Baetis sp.,,40,,,118000004
Glatt_1,118000004_23.09.2004,,Bithynia tentaculata,,1,,,118000004
Glatt_1,118000004_23.09.2004,,Calopteryx virgo,,1,,,118000004
Glatt_1,118000004_23.09.2004,,Chironomidae Gen. sp.,,10,,,118000004
Glatt_1,118000004_23.09.2004,,Dugesia tigrina,,3,,,118000004
Glatt_1,118000004_23.09.2004,,Eiseniella tetraedra,,10,,,118000004
Glatt_1,118000004_23.09.2004,,Elmis sp.,,3,,,118000004
Glatt_1,118000004_23.09.2004,,Gammarus fossarum,,3,,,118000004
Glatt_1,118000004_23.09.2004,,Gomphidae Gen. sp.,,1,,,118000004
Glatt_1,118000004_23.09.2004,,Hydropsyche sp.,,40,,,118000004
Glatt_1,118000004_23.09.2004,,Limnius sp.,,40,,,118000004
Glatt_1,118000004_23.09.2004,,Lumbriculidae Gen. sp.,,3,,,118000004
Glatt_1,118000004_23.09.2004,,Lymnaeidae Gen. sp.,,3,,,118000004
Glatt_1,118000004_23.09.2004,,Physella acuta,,1,,,118000004
Glatt_1,118000004_23.09.2004,,Platycnemis pennipes,,3,,,118000004
Glatt_1,118000004_23.09.2004,,Riolus sp.,,3,,,118000004
Glatt_1,118000004_23.09.2004,,Simulium sp.,,10,,,118000004
Glatt_1,118000004_23.09.2004,,Sphaerium sp.,,3,,,118000004
Glatt_1,118000004_23.09.2004,,Tipulidae Gen. sp.,,3,,,118000004
Glatt_1,118000004_23.09.2004,,Nematoda Gen. sp.,,10,,,118000004
Glatt_1,118000004_27.10.2011,,Aphelocheirus aestivalis,,11,,,118000004
Glatt_1,118000004_27.10.2011,,Asellus aquaticus,,1,,,118000004
Glatt_1,118000004_27.10.2011,,Baetis buceratus,,3,,,118000004
Glatt_1,118000004_27.10.2011,,Baetis fuscatus,,37,,,118000004
Glatt_1,118000004_27.10.2011,,Bithynia tentaculata,,12,,,118000004
Glatt_1,118000004_27.10.2011,,Calopteryx splendens,,2,,,118000004
Glatt_1,118000004_27.10.2011,,Calopteryx virgo,,3,,,118000004
Glatt_1,118000004_27.10.2011,,Chironomidae Gen. sp.,,8,,,118000004
Glatt_1,118000004_27.10.2011,,Dikerogammarus villosus,,21,,,118000004
Glatt_1,118000004_27.10.2011,,Dreissena polymorpha,,6,,,118000004
Glatt_1,118000004_27.10.2011,,Eiseniella tetraedra,,1,,,118000004
Glatt_1,118000004_27.10.2011,,Elmis sp.,,4,,,118000004
Glatt_1,118000004_27.10.2011,,Serratella ignita,,2,,,118000004
Glatt_1,118000004_27.10.2011,,Erpobdella octoculata,,2,,,118000004
Glatt_1,118000004_27.10.2011,,Gyraulus albus,,2,,,118000004
Glatt_1,118000004_27.10.2011,,Hydropsyche sp.,,62,,,118000004
Glatt_1,118000004_27.10.2011,,Limnephilidae Gen. sp.,,2,,,118000004
Glatt_1,118000004_27.10.2011,,Limnius sp.,,13,,,118000004
Glatt_1,118000004_27.10.2011,,Oligochaeta Gen. sp.,,7,,,118000004
Glatt_1,118000004_27.10.2011,,Onychogomphus sp.,,2,,,118000004
Glatt_1,118000004_27.10.2011,,Oulimnius sp.,,3,,,118000004
Glatt_1,118000004_27.10.2011,,Physella acuta,,12,,,118000004
Glatt_1,118000004_27.10.2011,,Pisidium sp.,,31,,,118000004
Glatt_1,118000004_27.10.2011,,Planorbis carinatus,,1,,,118000004
Glatt_1,118000004_27.10.2011,,Potamopyrgus antipodarum,,6,,,118000004
Glatt_1,118000004_27.10.2011,,Psychomyia pusilla,,1,,,118000004
Glatt_1,118000004_27.10.2011,,Simulium sp.,,80,,,118000004
Glatt_1,118000004_27.10.2011,,Sphaerium corneum,,2,,,118000004
Glatt_1,118000004_27.10.2011,,Spongillidae Gen. sp.,,1,,,118000004
Glatt_1,118000004_27.10.2011,,Stenelmis canaliculata,,10,,,118000004
Glatt_1,118000004_27.10.2011,,Valvata piscinalis ssp.,,90,,,118000004
Glatt_1,118000004_27.10.2011,,Nematoda Gen. sp.,,1,,,118000004
Glatt_1,118000004_27.10.2011,,Dugesia lugubris,,1,,,118000004
Glatt_1,118000004_27.10.2011,,Crangonyx pseudogracilis,,1,,,118000004
Glatt_1,118000004_27.10.2011,,Orectochilus villosus,,1,,,118000004
Glatt_1,118000004_29.10.2012,,Antocha sp.,,4,,,118000004
Glatt_1,118000004_29.10.2012,,Aphelocheirus aestivalis,,4,,,118000004
Glatt_1,118000004_29.10.2012,,Asellus aquaticus,,2,,,118000004
Glatt_1,118000004_29.10.2012,,Baetis sp.,,9,,,118000004
