"Unique.ID","Samp.ID","Sampling.date","year","month","day","AESHNIDAE GEN. SP.","ANTHOMYIIDAE GEN. SP.","ASELLIDAE GEN. SP.","ATHERICIDAE GEN. SP.","BAETIDAE GEN. SP.","BERAEIDAE GEN. SP.","BITHYNIIDAE GEN. SP.","BLEPHARICERIDAE GEN. SP.","BRACHYCENTRIDAE GEN. SP.","CAENIDAE GEN. SP.","CALOPTERYGIDAE GEN. SP.","CERATOPOGONIDAE GEN. SP.","CHIRONOMIDAE GEN. SP.","COENAGRIONIDAE GEN. SP.","CORIXIDAE GEN. SP.","CRANGONYCTIDAE GEN. SP.","CULICIDAE GEN. SP.","CURCULIONIDAE GEN. SP.","DIXIDAE GEN. SP.","DOLICHOPODIDAE GEN. SP.","DRYOPIDAE GEN. SP.","DUGESIIDAE GEN. SP.","DYTISCIDAE GEN. SP.","ELMIDAE GEN. SP.","EMPIDIDAE GEN. SP.","EPHYDRIDAE GEN. SP.","ERPOBDELLIDAE GEN. SP.","EUPHAEIDAE GEN. SP.","GAMMARIDAE GEN. SP.","GERRIDAE GEN. SP.","GLOSSIPHONIIDAE GEN. SP.","GLOSSOSOMATIDAE GEN. SP.","GOMPHIDAE GEN. SP.","GYRINIDAE GEN. SP.","HEPTAGENIIDAE GEN. SP.","HYDRACHNIDAE GEN. SP.","HYDRACHNIDIA GEN. SP.","HYDRAENIDAE GEN. SP.","HYDROBIIDAE GEN. SP.","HYDROMETRIDAE GEN. SP.","HYDROPHILIDAE GEN. SP.","HYDROPSYCHIDAE GEN. SP.","HYDROPTILIDAE GEN. SP.","LEPIDOSTOMATIDAE GEN. SP.","LEPTOCERIDAE GEN. SP.","LEPTOPHLEBIIDAE GEN. SP.","LESTIDAE GEN. SP.","LEUCTRIDAE GEN. SP.","LIBELLULIDAE GEN. SP.","LIMNADIIDAE GEN. SP.","LIMNEPHILIDAE GEN. SP.","LIMONIIDAE GEN. SP.","LYMNAEIDAE GEN. SP.","MELANOPSIDAE GEN. SP.","MESOVELIIDAE GEN. SP.","MUSCIDAE GEN. SP.","NEMATODA GEN. SP.","NEMOURIDAE GEN. SP.","NOTONECTIDAE GEN. SP.","OLIGOCHAETA GEN. SP.","PEDICIIDAE GEN. SP.","PERLIDAE GEN. SP.","PERLODIDAE GEN. SP.","PHILOPOTAMIDAE GEN. SP.","PHYSIDAE GEN. SP.","PLANORBIDAE GEN. SP.","POLYCENTROPODIDAE GEN. SP.","POTAMANTHIDAE GEN. SP.","POTAMIDAE GEN. SP.","PSYCHODIDAE GEN. SP.","PSYCHOMYIIDAE GEN. SP.","RHAGIONIDAE GEN. SP.","RHYACOPHILIDAE GEN. SP.","SCIRTIDAE GEN. SP.","SERICOSTOMATIDAE GEN. SP.","SIMULIIDAE GEN. SP.","SPHAERIIDAE GEN. SP.","STRATIOMYIDAE GEN. SP.","SYRPHIDAE GEN. SP.","TABANIDAE GEN. SP.","TAENIOPTERYGIDAE GEN. SP.","TALITRIDAE GEN. SP.","TIPULIDAE GEN. SP.","UENOIDAE GEN. SP.","VALVATIDAE GEN. SP.","VELIIDAE GEN. SP."
"CYP_009_MZB_LO_10","CYP_009_MZB_LO_10-11.04.2007","11.04.2007",2007,4,11,0,0,1,0,1,0,0,0,3,9,0,0,245,0,0,0,0,0,0,0,0,0,59,0,33,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,50,0,2,2,0,0,0,0,0,0,7,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,13,0,1,0,0,0,0,0,0,3,0
"CYP_009_MZB_LO_10","CYP_009_MZB_LO_10-15.04.2008","15.04.2008",2008,4,15,0,0,0,0,57,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,13,0,0,0,18,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,21,0,0,0,0,0,215,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,295,1,0,0,0,0,0,0,0,0,0,24,0,5,0,1,0,0,1,0,0,3
"CYP_009_MZB_LO_10","CYP_009_MZB_LO_10-24.04.2009","24.04.2009",2009,4,24,0,4,58,0,250,0,0,0,0,0,0,0,3229,0,0,0,0,0,16,0,0,0,77,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,0,0,0,0,4,0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1435,0,12,0,0,0,0,0,0,0,6
"CYP_009_MZB_LO_10","CYP_009_MZB_LO_10-07.05.2010","07.05.2010",2010,5,7,0,0,0,0,623,0,0,0,0,156,0,0,8,0,0,0,0,0,1,0,0,0,7,0,3,0,19,0,0,0,0,1321,2,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,248,0,0,0,1,0,0,6,0,0,0
"CYP_009_MZB_LO_10","CYP_009_MZB_LO_10-21.03.2011","21.03.2011",2011,3,21,0,0,0,0,59,0,0,0,0,197,0,0,212,0,0,0,0,0,0,0,0,0,75,0,81,0,35,0,0,0,0,57,0,0,107,0,0,0,0,0,0,0,29,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,58,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"CYP_009_MZB_LO_10","CYP_009_MZB_LO_10-04.05.2018","04.05.2018",2018,5,4,0,0,0,0,64,0,0,0,1,3,0,0,51,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,1,0,10,0,0,0,0,0,257,0,0,0,1,3,13,0,0,0,17,0,1,5,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,25
"CYP_009_MZB_LO_10","CYP_009_MZB_LO_10-13.03.2019","13.03.2019",2019,3,13,0,0,0,0,30,0,0,0,0,41,0,0,85,0,0,0,0,0,0,0,0,0,5,0,30,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0
"CYP_009_MZB_LO_11","CYP_009_MZB_LO_11-28.03.2007","28.03.2007",2007,3,28,1,0,0,0,38,0,0,0,2,3,0,4,37,0,0,0,0,0,0,0,0,0,22,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,42,0,0,0,1,0,0,0,0,0,2
"CYP_009_MZB_LO_11","CYP_009_MZB_LO_11-04.04.2008","04.04.2008",2008,4,4,3,0,0,0,105,0,0,0,0,0,0,0,55,0,0,0,0,0,1,0,0,0,11,0,2,0,0,0,11,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,131,0,2,0,0,0,0,0,0,0,6
"CYP_009_MZB_LO_11","CYP_009_MZB_LO_11-14.05.2009","14.05.2009",2009,5,14,0,0,0,0,1913,0,0,0,0,10,0,0,96,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0
