"Unique.ID","Samp.ID","Sampling.date","year","month","day","ACROLOXUS LACUSTRIS","AMELETUS INOPINATUS","AMPULLACEANA BALTHICA","APHELOCHEIRUS AESTIVALIS","ASELLUS SP.","ATHERIX SP.","AUSTROPOTAMOBIUS PALLIPES","BAETIDAE GEN. SP.","BDELLOCEPHALA PUNCTATA","BERAEODES MINUTUS","BITHYNIA LEACHII SSP.","BITHYNIA TENTACULATA","BRACHYCENTRUS SUBNUBILUS","BRACHYPTERA RISI","BRYCHIUS ELEVATUS","CAENIDAE GEN. SP.","CALOPTERYX SPLENDENS","CERATOPOGONIDAE GEN. SP.","CHIRONOMIDAE GEN. SP.","CHORDODIDAE GEN. SP.","CHRYSOMELIDAE GEN. SP.","CHRYSOPS SP.","CRANGONYX PSEUDOGRACILIS","CRENOBIA ALPINA","CURCULIONIDAE GEN. SP.","DENDROCOELUM LACTEUM","DINOCRAS CEPHALOTES","DIXA NEBULOSA","DUGESIA LUGUBRIS/POLYCHROA","DUGESIA TIGRINA","DYTISCIDAE GEN. SP.","ELMIDAE GEN. SP.","ELODES SP.","EMPIDIDAE GEN. SP.","EPHEMERA SP.","EPHEMERELLIDAE GEN. SP.","EPHYDRIDAE GEN. SP.","ERPOBDELLIDAE GEN. SP.","GALBA TRUNCATULA","GAMMARIDAE GEN. SP.","GERRIS LACUSTRIS","GLOSSIPHONIIDAE GEN. SP.","GLOSSOSOMATIDAE GEN. SP.","GOERIDAE GEN. SP.","GYRINIDAE GEN. SP.","HALIPLUS SP.","HELOPHORUS ARVERNICUS","HEPTAGENIIDAE GEN. SP.","HESPEROCORIXA SAHLBERGI","HYDRACHNIDIA GEN. SP.","HYDRAENA SP.","HYDRIDAE GEN. SP.","HYDROPHILIDAE GEN. SP.","HYDROPSYCHIDAE GEN. SP.","HYDROPTILIDAE GEN. SP.","ISCHNURA ELEGANS","ISOPERLA GRAMMATICA","LEPIDOSTOMATIDAE GEN. SP.","LEPTOCERIDAE GEN. SP.","LEPTOPHLEBIIDAE GEN. SP.","LEUCTRIDAE GEN. SP.","LIMNEPHILIDAE GEN. SP.","LIMONIIDAE GEN. SP.","LYMNAEA SP.","MICRONECTA SP.","MOLANNA ANGUSTATA","MUSCIDAE GEN. SP.","NEMATODA GEN. SP.","NEMATOMORPHA GEN. SP.","NEMERTEA GEN. SP.","NEMOURIDAE GEN. SP.","NEPA CINEREA","NOTERUS CLAVICORNIS","NOTONECTA SP.","OLIGOCHAETA GEN. SP.","PACIFASTACUS LENIUSCULUS","PEDICIIDAE GEN. SP.","PERLA BIPUNCTATA","PERLODES MICROCEPHALUS","PHRYGANEIDAE GEN. SP.","PHYSA FONTINALIS","PHYSELLA SP.","PISCICOLA GEOMETRA","PLANARIA TORVA","PLANORBIDAE GEN. SP.","PLATYCNEMIS PENNIPES","POLYCELIS SP.","POLYCENTROPODIDAE GEN. SP.","POTAMOPYRGUS ANTIPODARUM","PSYCHODIDAE GEN. SP.","PSYCHOMYIIDAE (INCL. ECNOMIDAE)","PSYCHOMYIIDAE GEN. SP.","PTYCHOPTERIDAE GEN. SP.","RADIX AURICULARIA","RHAGIONIDAE GEN. SP.","RHYACOPHILIDAE GEN. SP.","SERICOSTOMA PERSONATUM","SIALIS FULIGINOSA","SIALIS LUTARIA","SIALIS NIGRIPES","SIGARA SP.","SIMULIIDAE GEN. SP.","SIPHLONURUS LACUSTRIS","SIPHONOPERLA TORRENTIUM SSP.","SISYRA SP.","SPHAERIIDAE GEN. SP.","STRATIOMYIDAE GEN. SP.","SUCCINEIDAE GEN. SP.","THEODOXUS FLUVIATILIS SSP.","TIPULIDAE GEN. SP.","UNIONIDAE GEN. SP.","VALVATA CRISTATA","VALVATA MACROSTOMA","VALVATA PISCINALIS SSP.","VELIA SP.","VIVIPARUS VIVIPARUS","WORMALDIA SP."
"ENG_043_MZB_LO_1","ENG_043_MZB_LO_1-29.04.1996","29.04.1996",1996,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENG_043_MZB_LO_1","ENG_043_MZB_LO_1-04.04.1997","04.04.1997",1997,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,4,0,0,0,0,0,0,0,1,9,0,4,1,0,0,0,0,160,0,0,0,0,0,0,0,0,0,12,4,0,0,108,1,0,0,4,14,12,0,1,0,0,0,0,0,1,0,0,2,0,0,0,48,0,7,0,0,0,0,0,0,0,44,0,0,1,20,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
"ENG_043_MZB_LO_1","ENG_043_MZB_LO_1-22.04.1998","22.04.1998",1998,4,22,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,13,178,0,0,0,0,0,0,0,0,0,0,0,1,61,1,26,9,8,0,9,1,153,0,1,11,5,0,0,0,6,0,25,0,0,0,58,1,0,1,41,5,22,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,105,17,0,5,0,0,0,0,17,0,0,0,0,13,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0
"ENG_043_MZB_LO_1","ENG_043_MZB_LO_1-20.04.1999","20.04.1999",1999,4,20,0,0,0,0,0,0,1,89,0,0,0,0,0,0,0,72,0,12,1008,0,0,0,0,0,0,0,0,0,0,0,0,29,0,50,0,0,0,3,0,113,0,0,19,56,0,0,0,134,0,46,4,0,0,98,0,0,9,73,14,43,12,5,1,0,0,0,0,0,0,0,6,0,0,0,260,0,17,0,0,0,0,0,0,0,49,0,0,8,51,10,0,1,0,0,0,10,8,0,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
"ENG_043_MZB_LO_1","ENG_043_MZB_LO_1-10.04.2000","10.04.2000",2000,4,10,0,0,0,0,0,0,0,131,0,0,0,0,0,1,0,41,0,6,488,0,0,0,3,0,0,0,0,0,0,0,0,23,0,53,4,1,0,5,0,37,0,0,2,15,1,0,0,130,0,46,0,0,2,42,3,0,4,33,22,43,1,8,1,0,0,0,0,1,0,0,4,0,0,0,187,0,12,0,0,0,0,0,0,0,7,0,0,17,9,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0
"ENG_043_MZB_LO_1","ENG_043_MZB_LO_1-29.05.2002","29.05.2002",2002,5,29,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,390,0,8,2519,0,0,0,1,0,0,0,0,0,0,0,1,24,0,19,8,718,0,0,0,21,0,0,0,0,0,0,0,80,0,50,3,0,1,4,2,0,1,41,23,199,106,0,2,0,1,0,0,1,0,0,0,0,0,0,184,0,13,0,0,0,0,0,0,0,13,0,0,1,13,4,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"ENG_043_MZB_LO_1","ENG_043_MZB_LO_1-02.05.2003","02.05.2003",2003,5,2,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,154,0,11,3936,0,0,0,0,0,0,0,0,0,0,0,0,11,0,37,2,35,0,3,0,81,0,2,0,1,0,0,0,33,0,47,1,0,0,28,34,0,6,27,1,8,102,0,0,0,1,0,0,0,0,0,1,0,0,0,2960,0,8,0,0,0,0,0,0,0,12,0,0,1,6,1,0,5,0,0,0,3,6,0,0,0,0,23,0,1,0,62,0,0,0,0,0,0,0,0,0,0,0
"ENG_043_MZB_LO_1","ENG_043_MZB_LO_1-26.03.2004","26.03.2004",2004,3,26,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,85,0,14,564,0,0,0,0,0,0,0,0,0,0,0,0,12,0,20,0,0,0,4,0,36,0,1,0,2,4,0,0,14,0,22,3,0,0,16,1,0,0,19,9,0,4,2,3,0,0,0,0,11,0,0,2,0,0,0,357,0,18,0,0,0,0,0,0,0,25,0,0,23,8,3,0,7,0,0,0,4,0,0,0,0,0,9,0,0,0,65,0,0,0,1,0,0,0,0,0,0,0
"ENG_043_MZB_LO_1","ENG_043_MZB_LO_1-04.04.2005","04.04.2005",2005,4,4,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,188,0,3,308,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,1,0,2,0,172,0,4,1,7,3,0,0,32,0,24,3,0,0,24,1,0,1,6,7,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,716,0,20,0,0,0,0,0,0,0,24,0,0,1,68,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
"ENG_043_MZB_LO_1","ENG_043_MZB_LO_1-31.05.2006","31.05.2006",2006,5,31,0,0,1,0,0,0,0,144,0,0,0,0,0,0,0,672,0,1,4720,0,0,0,8,0,0,0,0,0,0,0,0,8,0,1,4,396,0,1,0,120,0,2,1,0,0,0,0,9,0,52,1,0,0,10,9,0,0,4,1,14,356,1,1,0,0,0,0,6,0,0,0,0,0,0,184,0,112,0,0,0,0,0,0,0,3,0,0,1,96,0,0,1,0,0,0,1,1,0,0,0,0,168,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0
