Site ID;Sample ID;Sampling date;Taxon name;Taxon ID;Abundance;Definition of abundance class;Abundance class;Site_ID_Ellen
1O;1O_01.04.1993;01.04.1993;Aeshnidae Gen. sp.;8438;1;;;115000001
1O;1O_01.04.1993;01.04.1993;Atyaephyra desmaresti;9272;1;;;115000001
1O;1O_01.04.1993;01.04.1993;Caenis sp.;4528;167;;;115000001
1O;1O_01.04.1993;01.04.1993;Ceratopogonidae Gen. sp.;4585;14;;;115000001
1O;1O_01.04.1993;01.04.1993;Chironomini Gen. sp.;4644;19;;;115000001
1O;1O_01.04.1993;01.04.1993;Coenagrionidae Gen. sp.;4723;10;;;115000001
1O;1O_01.04.1993;01.04.1993;Haliplus sp.;17901;2;;;115000001
1O;1O_01.04.1993;01.04.1993;Helodidae/Scirtidae Gen. sp.;;8;;;115000001
1O;1O_01.04.1993;01.04.1993;Hydracarina Gen. sp.;;24;;;115000001
1O;1O_01.04.1993;01.04.1993;Limoniidae Gen. sp.;8483;5;;;115000001
1O;1O_01.04.1993;01.04.1993;Lumbriculidae Gen. sp.;7490;4;;;115000001
1O;1O_01.04.1993;01.04.1993;Micronecta sp.;6002;43;;;115000001
1O;1O_01.04.1993;01.04.1993;Mystacides sp.;6065;8;;;115000001
1O;1O_01.04.1993;01.04.1993;Naididae Gen. sp.;6068;4;;;115000001
1O;1O_01.04.1993;01.04.1993;Nemoura sp.;6108;15;;;115000001
1O;1O_01.04.1993;01.04.1993;Orthocladiinae Gen. sp.;6208;30;;;115000001
1O;1O_01.04.1993;01.04.1993;Oulimnius sp.;18626;46;;;115000001
1O;1O_01.04.1993;01.04.1993;Peltodytes rotundatus;18642;3;;;115000001
1O;1O_01.04.1993;01.04.1993;Physella acuta;6396;6;;;115000001
1O;1O_01.04.1993;01.04.1993;Simuliidae Gen. sp.;6842;410;;;115000001
1O;1O_01.04.1993;01.04.1993;Taeniopterygidae Gen. sp.;6964;37;;;115000001
1O;1O_01.04.1993;01.04.1993;Tanypodinae Gen. sp.;6972;57;;;115000001
1O;1O_01.04.1993;01.04.1993;Tanytarsini Gen. sp.;6977;107;;;115000001
1O;1O_01.04.1993;01.04.1993;Tubificidae Gen. sp.;7117;22;;;115000001
1O;1O_01.04.1993;01.04.1993;Tyrrhenoleuctra sp.;13077;15;;;115000001
1O;1O_01.04.1994;01.04.1994;Atyaephyra desmaresti;9272;26;;;115000001
1O;1O_01.04.1994;01.04.1994;Baetidae Gen. sp.;4380;55;;;115000001
1O;1O_01.04.1994;01.04.1994;Caenis sp.;4528;129;;;115000001
1O;1O_01.04.1994;01.04.1994;Capniidae Gen. sp.;8440;8;;;115000001
1O;1O_01.04.1994;01.04.1994;Ceratopogonidae Gen. sp.;4585;7;;;115000001
1O;1O_01.04.1994;01.04.1994;Chironomini Gen. sp.;4644;7;;;115000001
1O;1O_01.04.1994;01.04.1994;Choroterpes picteti;4677;102;;;115000001
1O;1O_01.04.1994;01.04.1994;Coenagrionidae Gen. sp.;4723;50;;;115000001
1O;1O_01.04.1994;01.04.1994;Ecdyonurus sp.;5053;2;;;115000001
1O;1O_01.04.1994;01.04.1994;Ephemerella sp.;5137;22;;;115000001
1O;1O_01.04.1994;01.04.1994;Hydracarina Gen. sp.;;19;;;115000001
1O;1O_01.04.1994;01.04.1994;Hydroptilidae Gen. sp.;7455;1;;;115000001
1O;1O_01.04.1994;01.04.1994;Limoniidae Gen. sp.;8483;1;;;115000001
1O;1O_01.04.1994;01.04.1994;Lumbricidae Gen. sp.;5900;4;;;115000001
1O;1O_01.04.1994;01.04.1994;Lumbriculidae Gen. sp.;7490;7;;;115000001
1O;1O_01.04.1994;01.04.1994;Micronecta sp.;6002;32;;;115000001
1O;1O_01.04.1994;01.04.1994;Naididae Gen. sp.;6068;1;;;115000001
1O;1O_01.04.1994;01.04.1994;Nemoura sp.;6108;8;;;115000001
1O;1O_01.04.1994;01.04.1994;Orthocladiinae Gen. sp.;6208;16;;;115000001
1O;1O_01.04.1994;01.04.1994;Oulimnius sp.;18626;114;;;115000001
1O;1O_01.04.1994;01.04.1994;Peltodytes rotundatus;18642;1;;;115000001
1O;1O_01.04.1994;01.04.1994;Isogenus sp.;9048;34;;;115000001
1O;1O_01.04.1994;01.04.1994;Physella acuta;6396;1;;;115000001
1O;1O_01.04.1994;01.04.1994;Simuliidae Gen. sp.;6842;27;;;115000001
1O;1O_01.04.1994;01.04.1994;Tanypodinae Gen. sp.;6972;27;;;115000001
1O;1O_01.04.1994;01.04.1994;Tanytarsini Gen. sp.;6977;14;;;115000001
1O;1O_01.04.1994;01.04.1994;Tubificidae Gen. sp.;7117;64;;;115000001
1O;1O_01.04.1994;01.04.1994;Tyrrhenoleuctra sp.;13077;4;;;115000001
1O;1O_01.04.1995;01.04.1995;Ancylus fluviatilis;4310;3;;;115000001
1O;1O_01.04.1995;01.04.1995;Atyaephyra desmaresti;9272;2;;;115000001
1O;1O_01.04.1995;01.04.1995;Baetidae Gen. sp.;4380;35;;;115000001
1O;1O_01.04.1995;01.04.1995;Caenis sp.;4528;28;;;115000001
1O;1O_01.04.1995;01.04.1995;Ceratopogonidae Gen. sp.;4585;1;;;115000001
1O;1O_01.04.1995;01.04.1995;Chironomini Gen. sp.;4644;17;;;115000001
1O;1O_01.04.1995;01.04.1995;Choroterpes picteti;4677;1;;;115000001
1O;1O_01.04.1995;01.04.1995;Dytiscidae Gen. sp.;17756;12;;;115000001
1O;1O_01.04.1995;01.04.1995;Erpobdella sp.;5160;1;;;115000001
1O;1O_01.04.1995;01.04.1995;Hydrophilidae Gen. sp.;18186;5;;;115000001
1O;1O_01.04.1995;01.04.1995;Hydracarina Gen. sp.;;1;;;115000001
1O;1O_01.04.1995;01.04.1995;Hydrometra stagnorum;5546;1;;;115000001
1O;1O_01.04.1995;01.04.1995;Hydroptilidae Gen. sp.;7455;1;;;115000001
1O;1O_01.04.1995;01.04.1995;Limoniidae Gen. sp.;8483;4;;;115000001
1O;1O_01.04.1995;01.04.1995;Noterus sp.;18491;1;;;115000001
1O;1O_01.04.1995;01.04.1995;Ochthebius sp.;18600;2;;;115000001
1O;1O_01.04.1995;01.04.1995;Orthocladiinae Gen. sp.;6208;152;;;115000001
1O;1O_01.04.1995;01.04.1995;Oulimnius sp.;18626;32;;;115000001
1O;1O_01.04.1995;01.04.1995;Isogenus sp.;9048;5;;;115000001
1O;1O_01.04.1995;01.04.1995;Simuliidae Gen. sp.;6842;404;;;115000001
1O;1O_01.04.1995;01.04.1995;Taeniopterygidae Gen. sp.;6964;5;;;115000001
1O;1O_01.04.1995;01.04.1995;Tanypodinae Gen. sp.;6972;2;;;115000001
1O;1O_01.04.1995;01.04.1995;Tubificidae Gen. sp.;7117;1;;;115000001
1O;1O_01.04.1995;01.04.1995;Tyrrhenoleuctra sp.;13077;6;;;115000001
1O;1O_01.04.1996;01.04.1996;Baetidae Gen. sp.;4380;30;;;115000001
1O;1O_01.04.1996;01.04.1996;Caenis sp.;4528;41;;;115000001
1O;1O_01.04.1996;01.04.1996;Ceratopogonidae Gen. sp.;4585;7;;;115000001
1O;1O_01.04.1996;01.04.1996;Choroterpes picteti;4677;271;;;115000001
1O;1O_01.04.1996;01.04.1996;Coenagrionidae Gen. sp.;4723;1;;;115000001
1O;1O_01.04.1996;01.04.1996;Dytiscidae Gen. sp.;17756;6;;;115000001
1O;1O_01.04.1996;01.04.1996;Ecdyonurus sp.;5053;31;;;115000001
1O;1O_01.04.1996;01.04.1996;Ephemerella sp.;5137;14;;;115000001
1O;1O_01.04.1996;01.04.1996;Haliplus sp.;17901;1;;;115000001
1O;1O_01.04.1996;01.04.1996;Hydrophilidae Gen. sp.;18186;1;;;115000001
1O;1O_01.04.1996;01.04.1996;Hydracarina Gen. sp.;;21;;;115000001
1O;1O_01.04.1996;01.04.1996;Lumbriculidae Gen. sp.;7490;8;;;115000001
1O;1O_01.04.1996;01.04.1996;Micronecta sp.;6002;20;;;115000001
1O;1O_01.04.1996;01.04.1996;Nemoura sp.;6108;36;;;115000001
1O;1O_01.04.1996;01.04.1996;Oulimnius sp.;18626;24;;;115000001
1O;1O_01.04.1996;01.04.1996;Isogenus sp.;9048;14;;;115000001
1O;1O_01.04.1996;01.04.1996;Isoperla sp.;5673;1;;;115000001
1O;1O_01.04.1996;01.04.1996;Simuliidae Gen. sp.;6842;1;;;115000001
1O;1O_01.04.1996;01.04.1996;Tanypodinae Gen. sp.;6972;22;;;115000001
1O;1O_01.04.1996;01.04.1996;Tubificidae Gen. sp.;7117;12;;;115000001
1O;1O_01.04.1996;01.04.1996;Tyrrhenoleuctra sp.;13077;172;;;115000001
1O;1O_01.04.1997;01.04.1997;Ancylus fluviatilis;4310;1;;;115000001
1O;1O_01.04.1997;01.04.1997;Athripsodes sp.;4371;2;;;115000001
1O;1O_01.04.1997;01.04.1997;Atyaephyra desmaresti;9272;21;;;115000001
1O;1O_01.04.1997;01.04.1997;Baetidae Gen. sp.;4380;219;;;115000001
1O;1O_01.04.1997;01.04.1997;Caenis sp.;4528;108;;;115000001
1O;1O_01.04.1997;01.04.1997;Capniidae Gen. sp.;8440;17;;;115000001
